,country,_0_to_14,_15_to_24,_25_to_54,_55_to_64,_65_and_over,date,filename
1166,Australia,17.8,12.79,41.45,11.83,16.14,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1167,Austria,14.01,11.07,42.42,13.23,19.26,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1168,Azerbaijan,22.95,14.84,45.39,10.17,6.64,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1169,Bahamas_The,22.55,16.4,44.14,9.16,7.75,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1170,Bahrain,19.08,15.65,56.04,6.28,2.95,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1171,Bangladesh,27.76,19.36,39.73,6.93,6.23,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1172,Barbados,17.97,12.74,44.06,13.43,11.81,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1173,Belarus,15.78,10.29,44.76,14.21,14.95,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1174,Belgium,17.16,11.34,40.05,12.86,18.58,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1175,Belize,33.95,20.55,36.62,4.99,3.89,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1176,Benin,42.65,20.44,30.44,3.61,2.87,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1177,Bermuda,17.04,12.0,37.24,15.73,17.98,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1178,Bhutan,25.8,18.81,43.07,6.03,6.29,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1179,Bolivia,31.85,19.46,37.48,5.9,5.3,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1180,Bosnia_And_Herzegovina,13.29,11.58,45.88,14.83,14.43,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1181,Botswana,31.95,18.91,38.45,5.46,5.23,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1182,Brazil,22.33,16.36,43.86,9.12,8.33,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1183,British_Virgin_Islands,16.7,13.37,49.37,11.6,8.97,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1184,Brunei,23.12,17.05,46.75,8.23,4.84,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1185,Bulgaria,14.58,9.58,43.21,13.35,19.28,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1186,Burkina_Faso,44.88,20.07,29.42,3.2,2.43,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1187,Burma,26.85,17.75,42.36,7.52,5.53,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1188,Burundi,45.57,19.15,28.74,3.92,2.63,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1189,Cabo_Verde,29.13,20.11,39.64,5.94,5.19,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1190,Cambodia,31.01,18.36,40.68,5.69,4.25,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1191,Cameroon,42.39,19.56,30.87,3.98,3.2,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1192,Canada,15.44,11.85,39.99,14.1,18.63,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1193,Cayman_Islands,18.0,12.41,42.52,14.47,12.59,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1194,Central_African_Republic,40.09,19.94,32.45,4.1,3.43,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1195,Chad,43.02,21.46,28.62,3.88,3.02,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1196,Chile,20.11,15.04,43.08,10.96,10.81,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1197,China,17.15,12.78,48.51,10.75,10.81,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1198,Christmas_Island,12.79,12.2,57.91,11.66,5.44,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1199,Colombia,24.22,17.25,41.91,9.18,7.44,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1200,Comoros,39.35,19.53,32.91,4.27,3.94,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1201,Congo_Democratic_Republic_Of_The,41.74,21.46,30.53,3.6,2.67,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1202,Congo_Republic_Of_The,41.67,17.1,33.89,4.29,3.06,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1203,Cook_Islands,21.12,16.63,38.09,11.99,12.16,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1204,Costa_Rica,22.61,16.35,44.03,9.2,7.82,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1205,Cote_D'_Ivoire,36.97,20.91,34.58,4.04,3.5,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1206,Croatia,14.21,11.24,40.43,14.82,19.31,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1207,Cuba,16.57,12.22,44.43,11.84,14.94,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1208,Curacao,20.0,14.33,36.87,13.69,15.1,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1209,Cyprus,15.6,13.81,47.04,11.45,12.09,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1210,Czechia,15.16,9.59,43.84,12.44,18.98,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1211,Denmark,16.41,13.08,38.76,12.52,19.23,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1212,Djibouti,31.14,21.32,39.03,4.75,3.76,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1213,Dominica,21.72,15.14,42.2,9.81,11.14,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1214,Dominican_Republic,26.63,18.18,39.66,7.9,7.63,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1215,Ecuador,27.08,18.35,39.59,7.53,7.45,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1216,Egypt,33.29,18.94,37.6,5.95,4.22,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1217,El_Salvador,25.92,20.23,39.23,7.14,7.48,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1218,Equatorial_Guinea,39.81,19.72,32.15,4.37,3.95,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1219,Eritrea,40.17,19.57,32.63,3.7,3.92,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1220,Estonia,16.23,8.99,41.37,13.57,19.85,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1221,Ethiopia,43.47,20.11,29.58,3.91,2.94,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1222,Faroe_Islands,19.89,14.34,37.31,11.69,16.76,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1223,Fiji,27.7,16.13,41.08,8.53,6.55,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1224,Finland,16.43,11.4,37.78,13.29,21.1,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1225,France,18.53,11.79,37.78,12.42,19.48,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1226,French_Polynesia,22.52,15.73,44.36,9.42,7.97,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1227,Gabon,41.9,20.46,29.52,4.36,3.76,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1228,Gambia_The,37.44,20.47,34.4,4.2,3.48,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1229,Gaza_Strip,44.78,21.25,28.02,3.4,2.54,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1230,Georgia,18.08,11.94,40.96,13.01,16.01,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1231,Germany,12.82,10.09,40.45,14.58,22.06,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1232,Ghana,38.01,18.63,34.14,4.97,4.25,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1233,Gibraltar,20.22,14.34,39.67,9.68,16.09,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1234,Greece,13.83,9.67,42.45,13.13,20.91,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1235,Greenland,21.11,15.48,41.21,12.96,9.24,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1236,Grenada,23.99,15.03,40.38,10.52,10.08,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1237,Guam,27.54,16.63,37.44,9.8,8.59,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1238,Guatemala,34.5,21.58,34.12,5.26,4.54,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1239,Guernsey,14.51,11.13,41.67,13.11,19.58,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1240,Guinea,41.52,19.73,30.59,4.48,3.67,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1241,Guinea_Bissau,39.03,20.18,32.77,4.57,3.46,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1242,Guyana,26.22,21.56,38.1,8.03,6.08,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1243,Haiti,32.81,21.25,36.78,5.01,4.15,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1244,Honduras,32.95,21.0,36.63,5.13,4.29,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1245,Hong_Kong,12.19,10.43,44.68,16.17,16.53,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1246,Hungary,14.71,10.96,41.88,13.4,19.05,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1247,Iceland,20.4,13.5,39.88,11.81,14.42,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1248,India,27.34,17.9,41.08,7.45,6.24,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1249,Indonesia,25.02,16.99,42.4,8.58,7.01,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1250,Iran,24.19,14.69,48.57,7.22,5.32,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1251,Iraq,39.46,19.25,33.84,3.99,3.46,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1252,Ireland,21.46,11.84,43.2,10.42,13.07,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1253,Isle_Of_Man,16.28,11.43,38.79,13.13,20.36,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1254,Israel,27.51,15.53,37.17,8.46,11.33,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1255,Italy,13.65,9.66,42.16,12.99,21.53,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1256,Jamaica,27.17,20.79,38.17,5.85,8.02,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1257,Japan,12.84,9.64,37.5,12.15,27.87,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1258,Jersey,16.23,13.91,40.99,12.53,16.34,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1259,Jordan,34.68,20.07,37.36,4.44,3.45,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1260,Kazakhstan,25.91,14.05,42.42,9.97,7.65,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1261,Kenya,40.02,19.15,33.91,3.92,3.0,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1262,Kiribati,29.68,21.07,38.98,6.04,4.23,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1263,Korea_North,20.78,15.59,44.28,9.77,9.56,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1264,Korea_South,13.21,12.66,45.52,14.49,14.12,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1265,Kosovo,25.01,17.22,42.57,7.92,7.28,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1266,Kuwait,25.02,15.1,52.27,5.07,2.54,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1267,Kyrgyzstan,30.3,16.79,39.84,7.8,5.27,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1268,Laos,32.76,21.17,36.7,5.48,3.89,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1269,Latvia,15.15,9.45,41.75,14.1,19.55,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1270,Lebanon,24.09,16.42,44.79,7.91,6.78,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1271,Lesotho,32.12,19.43,37.94,5.01,5.5,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1272,Liberia,43.82,19.56,30.33,3.43,2.86,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1273,Libya,25.84,17.09,47.28,5.48,4.31,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1274,Liechtenstein,15.26,11.65,41.64,14.03,17.41,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1275,Lithuania,15.01,11.09,40.05,14.17,19.67,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1276,Luxembourg,16.77,12.18,44.27,11.77,15.02,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1277,Macau,14.1,11.73,50.1,13.5,10.57,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1278,Macedonia,17.17,13.41,43.6,12.41,13.41,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1279,Madagascar,39.87,20.34,32.12,4.38,3.3,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1280,Malawi,46.34,20.55,27.41,3.01,2.69,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1281,Malaysia,27.83,16.81,41.0,8.27,6.1,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1282,Maldives,21.4,20.21,48.1,5.85,4.45,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1283,Mali,48.17,18.84,26.26,3.7,3.03,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1284,Malta,15.04,11.44,39.98,13.98,19.56,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1285,Marshall_Islands,34.89,18.0,37.28,5.82,4.02,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1286,Mauritania,38.56,19.81,33.21,4.67,3.76,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1287,Mauritius,20.16,14.8,43.74,11.59,9.71,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1288,Mexico,26.93,17.54,40.81,7.64,7.09,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1289,Micronesia_Federated_States_Of,30.3,19.59,39.19,6.99,3.93,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1290,Moldova,18.18,12.32,43.4,13.46,12.64,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1291,Monaco,10.68,9.27,32.91,14.94,32.21,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1292,Mongolia,26.95,16.09,45.6,7.07,4.29,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1293,Montenegro,15.1,9.58,46.59,13.58,15.14,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1294,Montserrat,16.5,21.52,47.43,8.45,6.1,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1295,Morocco,25.77,17.04,42.32,8.13,6.74,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1296,Mozambique,44.72,21.57,27.42,3.4,2.9,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1297,Namibia,36.97,20.35,34.37,4.35,3.96,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1298,Nauru,31.4,16.21,43.4,6.38,2.6,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1299,Nepal,30.2,21.73,36.58,6.32,5.17,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1300,Netherlands,16.41,12.07,39.52,13.28,18.73,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1301,New_Caledonia,22.46,16.44,43.5,8.4,9.2,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1302,New_Zealand,19.69,13.35,39.82,11.89,15.25,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1303,Nicaragua,27.24,21.26,40.24,5.98,5.28,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1304,Niger,49.01,19.1,25.97,3.28,2.64,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1305,Nigeria,42.54,19.61,30.74,3.97,3.13,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1306,Northern_Mariana_Islands,26.63,15.59,39.96,12.37,5.44,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1307,Norway,18.0,12.58,41.01,11.71,16.71,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1308,Oman,30.1,18.69,43.8,3.92,3.49,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1309,Pakistan,31.36,21.14,37.45,5.57,4.48,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1310,Palau,19.69,16.68,45.89,9.65,8.08,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1311,Panama,26.4,16.99,40.35,7.91,8.36,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1312,Papua_New_Guinea,33.43,19.92,36.89,5.49,4.28,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1313,Paraguay,24.56,19.29,41.08,7.95,7.12,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1314,Peru,26.31,18.31,40.19,7.78,7.41,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1315,Philippines,33.39,19.16,36.99,5.97,4.49,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1316,Poland,14.76,10.7,43.48,14.21,16.86,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1317,Portugal,15.34,11.36,41.72,12.18,19.4,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1318,Puerto_Rico,15.77,13.71,38.1,12.93,19.48,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1319,Qatar,12.63,12.35,70.59,3.42,1.0,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1320,Romania,14.35,10.6,46.03,12.61,16.41,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1321,Russia,17.12,9.46,44.71,14.44,14.28,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1322,Rwanda,41.38,19.34,32.77,4.09,2.43,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1323,Saint_Barthelemy,16.41,7.24,43.78,15.83,16.75,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1324,Saint_Helena_Ascension_And_Tristan_Da_Cunha,15.97,12.19,43.89,12.83,15.13,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1325,Saint_Kitts_And_Nevis,20.32,14.54,44.6,11.9,8.64,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1326,Saint_Lucia,20.02,15.37,42.97,9.99,11.65,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1327,Saint_Martin,26.22,10.35,46.67,8.74,8.02,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1328,Saint_Pierre_And_Miquelon,15.29,9.05,41.79,13.54,20.33,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1329,Saint_Vincent_And_The_Grenadines,21.3,15.97,42.66,10.64,9.42,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1330,Samoa,31.35,19.82,36.33,6.78,5.72,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1331,San_Marino,15.22,11.52,40.78,12.92,19.56,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1332,Sao_Tome_And_Principe,41.85,20.68,30.82,3.81,2.83,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1333,Saudi_Arabia,26.1,18.57,46.86,5.03,3.44,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1334,Senegal,41.51,20.33,31.19,3.98,2.98,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1335,Serbia,14.5,11.26,41.32,14.49,18.43,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1336,Seychelles,19.88,13.24,49.36,9.88,7.64,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1337,Sierra_Leone,41.82,18.56,32.16,3.7,3.76,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1338,Singapore,12.82,16.56,50.53,10.46,9.63,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1339,Sint_Maarten,18.45,15.26,42.6,15.37,8.32,2016,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1340,Slovakia,15.17,10.87,45.1,13.42,15.43,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1341,Slovenia,13.32,9.45,42.9,14.83,19.51,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1342,Solomon_Islands,34.59,19.99,36.5,4.65,4.27,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1343,Somalia,43.15,19.04,31.43,4.2,2.19,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1344,South_Africa,28.27,17.61,41.78,6.66,5.68,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1345,South_Sudan,44.37,20.56,29.58,3.39,2.1,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1346,Spain,15.38,9.58,44.91,12.14,17.98,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1347,Sri_Lanka,24.06,14.63,41.58,10.06,9.67,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1348,Sudan,38.68,21.04,32.77,4.24,3.27,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1349,Suriname,24.62,17.44,44.4,7.54,6.01,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1350,Swaziland,35.01,22.12,34.6,4.3,3.97,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1351,Sweden,17.43,11.31,39.42,11.58,20.26,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1352,Switzerland,15.16,10.88,43.21,12.6,18.15,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1353,Syria,31.62,19.54,39.22,5.41,4.21,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1354,Taiwan,12.88,12.88,46.41,14.12,13.72,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1355,Tajikistan,32.33,18.61,40.12,5.62,3.32,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1356,Tanzania,43.74,19.86,29.88,3.51,3.02,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1357,Thailand,16.93,14.17,46.32,12.0,10.58,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1358,Timor_Leste,40.91,20.32,29.95,4.94,3.87,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1359,Togo,40.29,19.2,32.79,4.31,3.41,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1360,Tonga,33.87,19.65,34.3,5.76,6.42,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1361,Trinidad_And_Tobago,19.29,11.88,45.56,12.61,10.65,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1362,Tunisia,25.15,13.99,43.38,9.54,7.95,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1363,Turkey,24.68,15.99,43.21,8.58,7.53,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1364,Turkmenistan,25.79,18.39,43.18,7.9,4.74,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1365,Turks_And_Caicos_Islands,21.74,13.99,53.17,6.54,4.57,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1366,Tuvalu,29.29,19.26,36.66,8.77,6.02,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1367,Uganda,48.05,21.1,26.3,2.57,1.98,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1368,Ukraine,15.76,9.86,44.29,13.8,16.3,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1369,United_Arab_Emirates,21.01,13.51,61.14,3.27,1.07,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1370,United_Kingdom,17.53,11.9,40.55,11.98,18.04,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1371,United_States,18.73,13.27,39.45,12.91,15.63,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1372,Uruguay,20.17,15.69,39.34,10.56,14.25,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1373,Uzbekistan,23.88,18.52,44.49,7.85,5.25,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1374,Vanuatu,35.51,20.02,35.06,5.42,3.99,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1375,Venezuela,27.36,17.03,40.53,7.98,7.09,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1376,Vietnam,23.55,16.23,45.56,8.55,6.12,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1377,Virgin_Islands,20.41,11.19,37.07,13.78,17.55,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1378,Wallis_And_Futuna,21.83,16.3,42.08,9.79,10.01,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1379,West_Bank,36.5,21.37,34.1,4.54,3.49,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1380,Western_Sahara,37.24,19.53,34.33,5.03,3.87,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1381,Yemen,39.83,21.21,32.27,3.94,2.75,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1382,Zambia,46.03,20.0,28.72,2.93,2.33,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1383,Zimbabwe,38.9,20.47,31.9,4.27,4.46,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1384,European_Union,15.5,10.9,41.8,12.9,19.1,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
